"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3107","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:44:56,FALSE,NA,"853650426251444224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","39Cheayeonni",50,TRUE,FALSE,NA,NA
"3108","The easiest thing you will ever do is TRY. Failure requires you to try as much as success. Whether you try to fail, or try and fail.. #YOLO",FALSE,3,NA,2017-04-16 16:44:07,FALSE,NA,"853650222060318723",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itruthmaddluv",2,FALSE,FALSE,NA,NA
"3109","RT @FlameOfFeelings: <U+0437><U+0430><U+0432><U+0442><U+0440><U+0430> <U+0437><U+0430><U+0431><U+0438><U+0432><U+0430><U+044E> <U+0430><U+043D><U+0433><U+043B>
<U+0438><U+0434><U+0438><U+0442><U+0435> <U+043D><U+0430><U+0445><U+0443><U+0439>
<U+0416><U+0418><U+0412><U+0415><U+041C> <U+041E><U+0414><U+0418><U+041D> <U+0420><U+0410><U+0417>
#YOLO https://t.co/CQfDutO4iC",FALSE,0,NA,2017-04-16 16:43:56,FALSE,NA,"853650176816418820",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_NatsuSan_",1,TRUE,FALSE,NA,NA
"3110","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:43:54,FALSE,NA,"853650165663637504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","absolutelyCY97",50,TRUE,FALSE,NA,NA
"3111","I skipped my run this morning and started the vodka at 10am. I’m being baaaaad today #yolo",FALSE,0,NA,2017-04-16 16:43:49,FALSE,NA,"853650147460468738",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","Steph_Garc12",0,FALSE,FALSE,NA,NA
"3112","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:43:39,FALSE,NA,"853650103994691584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Orlandosurya",50,TRUE,FALSE,NA,NA
"3113","Sophia's basket <ed><U+00A0><U+00BD><ed><U+00B0><U+00B0> #yolo #mylifeBlike #sheseverything… https://t.co/sr4iDkbK1M",FALSE,0,NA,2017-04-16 16:43:20,FALSE,NA,"853650022256136192",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lourdesacevedo9",0,FALSE,FALSE,"-73.81246111","40.67639167"
"3114","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:42:30,FALSE,NA,"853649815258845184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","river_1122",50,TRUE,FALSE,NA,NA
"3115","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:42:19,FALSE,NA,"853649768588824576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","totorakkaa",50,TRUE,FALSE,NA,NA
"3116","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:42:05,FALSE,NA,"853649711487631360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The_Flower_Way_",50,TRUE,FALSE,NA,NA
"3117","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:41:48,FALSE,NA,"853649637634330633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hark_z",50,TRUE,FALSE,NA,NA
"3118","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:41:41,FALSE,NA,"853649607259115520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TyLdYb",50,TRUE,FALSE,NA,NA
"3119","RT @Pokhara8: <ed><U+00A0><U+00BE><ed><U+00B5><U+0080>Un petit coucou à tous ceux qui me suivent, bienvenue aux nouveaux, merci aux fidèles &amp; #YOLO comme dirait @JacquesMercier <ed><U+00A0><U+00BE><ed><U+00B5><U+0080>…",FALSE,0,NA,2017-04-16 16:41:38,FALSE,NA,"853649596609957890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","angeles121112",3,TRUE,FALSE,NA,NA
"3120","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:41:28,FALSE,NA,"853649552716423168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hanmone",50,TRUE,FALSE,NA,NA
"3121","Pues ya #Yolo si a todo por ser último año de veintitantos jaja",FALSE,0,NA,2017-04-16 16:41:13,FALSE,NA,"853649492750585859",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","klau225",0,FALSE,FALSE,NA,NA
"3122","Sometimes you gotta say #yolo and get #froyo solo dolo #menchiesmyway #HappyEaster https://t.co/vY557dy5OR",FALSE,0,NA,2017-04-16 16:41:06,FALSE,NA,"853649462606135297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hardknox44",0,FALSE,FALSE,NA,NA
"3123","RT @fankihuihyeon: [PIC] <U+0E17><U+0E35><U+0E40><U+0E0B><U+0E2D><U+0E23><U+0E4C> <U+0E04><U+0E31><U+0E21><U+0E41><U+0E1A><U+0E04> <U+0E1E><U+0E35><U+0E48><U+0E01><U+0E35><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><U+2764><U+2764> #YOLO #DIA #<U+B2E4><U+C774><U+C544> #Kihuihyeon #<U+AE30><U+D76C><U+D604> Cr.@DIA_intl https://t.co/CaqsOOkW7e",FALSE,0,NA,2017-04-16 16:40:41,FALSE,NA,"853649356066443264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fluffyft_",29,TRUE,FALSE,NA,NA
"3124","RT @daniellemmaltby: Gotta give it up to @TheRosepepper <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> #happyeaster #yolo https://t.co/KkXMD9UrbA",FALSE,0,NA,2017-04-16 16:40:04,FALSE,NA,"853649203993735168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vato_mb",53,TRUE,FALSE,NA,NA
"3125","114 - 413 = -299 #yolo",FALSE,0,NA,2017-04-16 16:40:03,FALSE,NA,"853649197589045248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">_math_bot_</a>","mathbot_",0,FALSE,FALSE,NA,NA
"3126","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:39:56,FALSE,NA,"853649169390518274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mintskmt",50,TRUE,FALSE,NA,NA
"3127","<U+0437><U+0430><U+0432><U+0442><U+0440><U+0430> <U+0437><U+0430><U+0431><U+0438><U+0432><U+0430><U+044E> <U+0430><U+043D><U+0433><U+043B>
<U+0438><U+0434><U+0438><U+0442><U+0435> <U+043D><U+0430><U+0445><U+0443><U+0439>
<U+0416><U+0418><U+0412><U+0415><U+041C> <U+041E><U+0414><U+0418><U+041D> <U+0420><U+0410><U+0417>
#YOLO https://t.co/CQfDutO4iC",FALSE,1,NA,2017-04-16 16:39:52,FALSE,NA,"853649151963344898",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FlameOfFeelings",1,FALSE,FALSE,NA,NA
"3128","I probably shouldn't have eaten a Reese's egg today before working out, gotta take risks sometimes #YOLO",FALSE,0,NA,2017-04-16 16:39:51,FALSE,NA,"853649148742176770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hangman522",0,FALSE,FALSE,NA,NA
"3129","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-16 16:39:32,FALSE,NA,"853649067716497408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nkaole95nj",114,TRUE,FALSE,NA,NA
"3130","RT @yebinhouse: <U+C2EC><U+C7A5><U+C774> <U+CFF5><U+CF85><U+CFF5><U+CF85> <U+C18C><U+B780><U+C2A4><U+B7FD><U+AC8C> <U+B5A8><U+B9AC><U+B294><U+AC74> <U+C800><U+B9CC><U+ADF8><U+B7F0><U+AC8C> <U+C544><U+B2C8><U+C8E0>?<U+3160><U+3160><U+3160><U+3160><U+3160> 5<U+C77C> <U+B0A8><U+C558><U+C5B4><U+C694><U+3160><U+3160><U+3160><U+3160><U+3160><U+3160>
<U+C74C><U+C6D0><U+C73C><U+B85C> <U+B108><U+BB34> <U+B4E3><U+ACE0><U+C2F6><U+C5B4><U+C694><U+3160><U+3160><U+3160>
<U+C77C><U+BCF8><U+B610><U+AC00><U+ACE0><U+C2F6><U+B2F9><U+3160><U+3160><U+3160>
#DIA #<U+BC31><U+C608><U+BE48> #YOLO https://t.co/7px3fNKT4n",FALSE,0,NA,2017-04-16 16:39:29,FALSE,NA,"853649056521834496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yebinwtfx",51,TRUE,FALSE,NA,NA
"3131","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:39:07,FALSE,NA,"853648964339486720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shaburing",50,TRUE,FALSE,NA,NA
"3132","Desayuno de campeones! #TigrilloMontado <ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BC><ed><U+00BD><U+00B4> #Breakfast #Food #InstaFood #Happy #Yolo #PicOfTheDay… https://t.co/F6S4XrZ6xG",FALSE,0,NA,2017-04-16 16:38:36,FALSE,NA,"853648835079540737",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Edg_ho",0,FALSE,FALSE,"-79.89826053","-2.16363554"
"3133","RT @vicnightingale3: Any yartys tn? Need a place to get turnt #TURNUP #TURNDOWNFORWHAT #SWAG #YOLO",FALSE,0,NA,2017-04-16 16:38:16,FALSE,NA,"853648750669168640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","matt_crichton",8,TRUE,FALSE,NA,NA
"3134","RT @Pokhara8: <ed><U+00A0><U+00BE><ed><U+00B5><U+0080>Un petit coucou à tous ceux qui me suivent, bienvenue aux nouveaux, merci aux fidèles &amp; #YOLO comme dirait @JacquesMercier <ed><U+00A0><U+00BE><ed><U+00B5><U+0080>…",FALSE,0,NA,2017-04-16 16:38:16,FALSE,NA,"853648748823683074",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Djay2lacourge",3,TRUE,FALSE,NA,NA
"3135","Hogar #microcuentos #moontalk #YOLO https://t.co/3SHa7sArjF",FALSE,0,NA,2017-04-16 16:38:14,FALSE,NA,"853648742515343361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","juanjohuiza",0,FALSE,FALSE,NA,NA
"3136","RT @grannyfierce: Happy Easter to all my #fiercepreneurs searching for golden eggs. #happyacts #yolo https://t.co/RKZBNau8J0 @JaniceKobelsk…",FALSE,0,NA,2017-04-16 16:37:54,FALSE,NA,"853648655110242305",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lorrainecladish",2,TRUE,FALSE,NA,NA
"3137","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:37:25,FALSE,NA,"853648536432386050",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oblivious1101",50,TRUE,FALSE,NA,NA
"3138","Hojos de borrachales pero felices como de niño! 
#mineraldelchico #landscape #druk #lol #yolo https://t.co/GQYztCELsm",FALSE,0,NA,2017-04-16 16:37:17,FALSE,NA,"853648501334519808",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MarcoMenesess",0,FALSE,FALSE,NA,NA
"3139","Too funny!  Happy Easter!! #yolo https://t.co/GKb2FpSbn8",FALSE,0,NA,2017-04-16 16:36:58,FALSE,NA,"853648421491687424",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TaraMakiLowry",0,FALSE,FALSE,NA,NA
"3140","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:36:45,FALSE,NA,"853648369473933312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","nuriiiin",50,TRUE,FALSE,NA,NA
"3141","Sensível, carente, feliz e sorridente <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><U+2693>
#love #instame #instaboys #instagay #happy #smile #yolo… https://t.co/IOwqezauii",FALSE,0,NA,2017-04-16 16:36:45,FALSE,NA,"853648365460103172",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","dieldacossi",0,FALSE,FALSE,"13.384141","52.511846"
"3142","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:36:19,FALSE,NA,"853648259696295936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","haooyster90",50,TRUE,FALSE,NA,NA
"3143","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:36:10,FALSE,NA,"853648220320223232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Poii1234",50,TRUE,FALSE,NA,NA
"3144","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-16 16:36:09,FALSE,NA,"853648215152803840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yebinwtfx",114,TRUE,FALSE,NA,NA
"3145","<U+0623><U+0646><U+062A> <U+0641><U+064A> <U+0642><U+0644><U+0628><U+064A> <U+0648> <U+0625><U+0646> <U+0642><U+0644> <U+062D><U+062F><U+064A><U+062B><U+064A> <U+0645><U+0639><U+0643>
#<U+0628><U+0646>_<U+0622><U+0644>_<U+0632><U+0627><U+064A><U+062F>
#YOLO",FALSE,0,NA,2017-04-16 16:35:39,FALSE,NA,"853648092205371394",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AhmedMohZaid1",0,FALSE,FALSE,NA,NA
"3146","Família Linda <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
.
105/365 <U+2763><U+FE0F>
.
#photo #portrait #livealifeyouwillremember #yolo #memories… https://t.co/BrWFmAZqhA",FALSE,0,NA,2017-04-16 16:35:22,FALSE,NA,"853648020054953984",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Miasaiki",0,FALSE,FALSE,"-47.9667","-15.8667"
"3147","170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,37,NA,2017-04-16 16:35:17,FALSE,NA,"853647999821430785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Adore_FWaY",50,FALSE,FALSE,NA,NA
"3148","Go to https://t.co/vfFR5CnC7A for more! happy_antonia https://t.co/r2mJ1ttLBs #sex #porn #porno #yolo #sorrynotsorry https://t.co/ONtyumdP48",FALSE,0,NA,2017-04-16 16:32:19,FALSE,NA,"853647253772279809",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"3149","Go to https://t.co/9Qrk674KDy for more! happy_antonia https://t.co/l6ztIK3AME #sex #porn #free #porno #live #yolo… https://t.co/sSAsH54FKe",FALSE,0,NA,2017-04-16 16:32:11,TRUE,NA,"853647218640732160",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"3150","<U+30BF><U+30A4><U+306E><U+685C><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>
#<U+30BF><U+30A4><U+306E><U+685C> #bankok #thailand 
#love #smile #happy #enjoy #tbt #YOLO #instagood #<U+30CE><U+30DE><U+30C9><U+30EF><U+30FC><U+30AF> #world… https://t.co/A7IN4WKfUw",FALSE,0,NA,2017-04-16 16:31:53,FALSE,NA,"853647142631690240",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","narumin1118",0,FALSE,FALSE,"100.494","13.7522"
"3151","Super Mario #420 #turnup #yolo #swag #pikachu #forgottopostthis #wishlist",FALSE,0,NA,2017-04-16 16:30:43,FALSE,NA,"853646847507877888",NA,"<a href=""http://www.twitter.com/gab1g5"" rel=""nofollow"">d0lphin_ebooks</a>","d0lphin_ebooks",0,FALSE,FALSE,NA,NA
"3152","I should probably stop, but #yolo https://t.co/J1hEdNJT0f #bitcoin",FALSE,0,NA,2017-04-16 16:30:11,FALSE,NA,"853646715525758979",NA,"<a href=""http://twitter.com/notesfrombtc"" rel=""nofollow"">Notes From Bitcoin</a>","NotesFromBTC",0,FALSE,FALSE,NA,NA
"3153","<ed><U+00A0><U+00BE><ed><U+00B5><U+0080>Un petit coucou à tous ceux qui me suivent, bienvenue aux nouveaux, merci aux fidèles &amp; #YOLO comme dirait… https://t.co/aKpWx0mzd6",FALSE,8,NA,2017-04-16 16:30:06,TRUE,NA,"853646691970560001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pokhara8",3,FALSE,FALSE,NA,NA
"3154","RT @sexdotlive: Go to https://t.co/9Qrk674KDy for more! anjalivinod3534 https://t.co/8qz0qOluEF #sex #porn #free #porno #live #yolo #sorryn…",FALSE,0,NA,2017-04-16 16:30:04,FALSE,NA,"853646685502922752",NA,"<a href=""http://kyroskoh.com"" rel=""nofollow"">ChaturbateShare</a>","ChaturbateShare",1,TRUE,FALSE,NA,NA
"3155","RT @porndotlive: Go to https://t.co/vfFR5CnC7A for more! anjalivinod3534 https://t.co/DiDUSHhWXZ #sex #porn #porno #yolo #sorrynotsorry htt…",FALSE,0,NA,2017-04-16 16:30:04,FALSE,NA,"853646684722692097",NA,"<a href=""http://kyroskoh.com"" rel=""nofollow"">ChaturbateShare</a>","ChaturbateShare",1,TRUE,FALSE,NA,NA
"3156","Go to https://t.co/vfFR5CnC7A for more! anjalivinod3534 https://t.co/DiDUSHhWXZ #sex #porn #porno #yolo… https://t.co/cDGyeFlKQa",FALSE,0,NA,2017-04-16 16:29:11,TRUE,NA,"853646464722935808",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",1,FALSE,FALSE,NA,NA
"3157","Go to https://t.co/9Qrk674KDy for more! anjalivinod3534 https://t.co/8qz0qOluEF #sex #porn #free #porno #live #yolo… https://t.co/catnQGO6Y8",FALSE,0,NA,2017-04-16 16:29:09,TRUE,NA,"853646454669295616",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",1,FALSE,FALSE,NA,NA
"3158","#Eik #Yolo #N11111111 #Hastag",FALSE,0,NA,2017-04-16 16:26:48,FALSE,NA,"853645861993185281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lucsricca",0,FALSE,FALSE,NA,NA
"3159","RT @fransowaazu: #<U+541B><U+306E><U+540D><U+306F><U+3002>#<U+304A><U+3046><U+3061><U+3054><U+306F><U+3093> #lol #sun
#follow4follow #pancake #<U+540C><U+4EBA><U+8A8C> #art
#<U+73FE><U+4EE3><U+30A2><U+30FC><U+30C8> #141 #love #otaku #pfw
#Japan #yolo #amazing #chocolate #…",FALSE,0,NA,2017-04-16 16:26:06,FALSE,NA,"853645685689692160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","k__ishikawa",2,TRUE,FALSE,NA,NA
"3160","RT @GLX_JCY97: DIA - 2nd Album ""YOLO""

#DIA #DIAMOND #YOLO https://t.co/CaHBgC29B1",FALSE,0,NA,2017-04-16 16:25:17,FALSE,NA,"853645481813065728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fkjueun",1,TRUE,FALSE,NA,NA
"3161","Hmmm... #drifter #thinker #dreamer #achiever #targets #aimhigh #gohardorgohome #yolo… https://t.co/GaFppd2TlD",FALSE,0,NA,2017-04-16 16:25:10,FALSE,NA,"853645451131858944",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","momoliscious1",0,FALSE,FALSE,NA,NA
"3162","Mt. Pulag's Mossy Forest
Via Akiki-Ambangeg Trail
.
.
.
.
#adventure #paradise #yolo #nature… https://t.co/DbuJdE9bUT",FALSE,1,NA,2017-04-16 16:22:11,FALSE,NA,"853644702754537473",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","po6ito23",0,FALSE,FALSE,"121.04713135","14.57445252"
"3163","RT @CheyanneKerr: Bad decisions make good memories #yolo xx",FALSE,0,NA,2017-04-16 16:22:04,FALSE,NA,"853644670370500608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rheadickinsonx",32,TRUE,FALSE,NA,NA
"3164","‘First protest in space’ uses astronaut’s famous words to target President Trump https://t.co/2GWOgC55lF #YOLO and this is the only home",FALSE,0,NA,2017-04-16 16:19:30,FALSE,NA,"853644027819950080",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","manjukarkare",0,FALSE,FALSE,NA,NA
"3165","@angerism_tm OMG LOL #YOLO",FALSE,1,"angerism_tm",2017-04-16 16:19:24,FALSE,NA,"853644000875642884","853426102848688129","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Leegaul",0,FALSE,FALSE,NA,NA
